userId,American Beauty (1999),Apollo 13 (1995),Braveheart (1995),Fight Club (1999),Forrest Gump (1994),Independence Day (a.k.a. ID4) (1996),Jurassic Park (1993),"Lord of the Rings: The Fellowship of the Ring, The (2001)","Matrix, The (1999)",Pulp Fiction (1994),Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Schindler's List (1993),Seven (a.k.a. Se7en) (1995),"Shawshank Redemption, The (1994)","Silence of the Lambs, The (1991)",Star Wars: Episode IV - A New Hope (1977),Star Wars: Episode V - The Empire Strikes Back (1980),Terminator 2: Judgment Day (1991),Toy Story (1995),"Usual Suspects, The (1995)"
user_015,-0.09999999999999964,0.0,0.0,-1.5999999999999996,0.9000000000000004,-0.5999999999999996,0.0,-0.5999999999999996,-0.09999999999999964,-0.09999999999999964,-0.09999999999999964,0.9000000000000004,-0.5999999999999996,0.9000000000000004,0.0,0.9000000000000004,0.9000000000000004,0.9000000000000004,-1.5999999999999996,0.0
user_016,0.03571428571428559,0.0,0.0,0.03571428571428559,0.03571428571428559,0.0,0.0,0.03571428571428559,0.03571428571428559,-0.4642857142857144,0.03571428571428559,0.5357142857142856,0.03571428571428559,0.5357142857142856,-0.4642857142857144,-0.4642857142857144,-0.4642857142857144,0.0,0.0,0.5357142857142856
user_017,-0.5250000000000004,-1.0250000000000004,-0.025000000000000355,-0.025000000000000355,0.47499999999999964,-0.5250000000000004,-0.025000000000000355,-0.025000000000000355,0.47499999999999964,0.47499999999999964,-0.025000000000000355,-0.025000000000000355,-0.5250000000000004,0.47499999999999964,-0.025000000000000355,0.47499999999999964,0.47499999999999964,-0.025000000000000355,-0.025000000000000355,-0.025000000000000355
user_018,0.0,0.0,0.19444444444444464,0.19444444444444464,0.19444444444444464,-0.30555555555555536,-0.8055555555555554,0.19444444444444464,0.19444444444444464,-0.30555555555555536,-0.30555555555555536,0.19444444444444464,0.19444444444444464,0.6944444444444446,0.19444444444444464,-0.30555555555555536,-0.30555555555555536,0.19444444444444464,-0.8055555555555554,0.6944444444444446
user_019,0.18181818181818166,0.0,0.0,1.1818181818181817,-1.8181818181818183,0.0,-1.8181818181818183,0.0,0.18181818181818166,0.0,1.1818181818181817,0.0,-0.8181818181818183,0.0,0.0,0.18181818181818166,0.18181818181818166,1.1818181818181817,0.18181818181818166,0.0
user_020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
user_021,-1.4615384615384617,0.0,0.0,-1.4615384615384617,1.0384615384615383,0.038461538461538325,0.5384615384615383,-1.9615384615384617,0.5384615384615383,0.038461538461538325,0.5384615384615383,0.0,0.0,0.0,0.0,1.0384615384615383,1.0384615384615383,0.038461538461538325,0.038461538461538325,0.0
user_022,0.0,0.0,0.0,-0.125,1.375,0.0,0.0,-2.625,0.0,0.0,0.0,0.0,0.0,1.375,0.0,0.0,0.0,0.0,0.0,0.0
user_023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25
user_024,0.0,0.0,0.0,0.0,0.3125,-0.6875,0.0,0.0,-0.1875,-0.1875,0.3125,0.0,0.0,0.3125,0.3125,0.0,0.0,0.0,0.0,-0.1875
user_025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
user_026,0.0,-0.6000000000000001,0.0,0.0,-0.6000000000000001,0.0,0.0,0.0,0.0,0.3999999999999999,0.0,0.0,0.3999999999999999,0.0,0.3999999999999999,0.0,0.0,0.0,0.0,0.0
user_027,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0
user_028,0.5277777777777777,0.0,0.02777777777777768,0.02777777777777768,0.5277777777777777,-0.4722222222222223,-0.9722222222222223,-0.4722222222222223,0.5277777777777777,1.0277777777777777,-0.9722222222222223,-0.4722222222222223,-0.4722222222222223,0.02777777777777768,-0.9722222222222223,0.5277777777777777,0.5277777777777777,1.0277777777777777,0.0,0.02777777777777768
user_029,0.0,-0.07142857142857117,0.0,0.0,0.4285714285714288,-0.07142857142857117,0.0,0.0,0.0,-0.5714285714285712,0.4285714285714288,0.0,0.0,0.4285714285714288,0.0,0.0,0.0,0.0,0.0,-0.5714285714285712
user_030,0.0,0.0,0.1875,0.0,0.0,0.0,0.0,0.1875,0.1875,0.0,0.1875,0.0,0.0,0.1875,0.0,0.1875,0.1875,-1.3125,0.0,0.0
user_031,0.0,0.0,0.0,0.0,0.0,-0.25,0.0,0.0,0.0,0.0,-0.25,0.0,0.0,0.0,0.0,0.0,-0.25,0.0,0.75,0.0
user_032,0.0,0.0,0.0,0.0,0.0,-1.4000000000000004,0.0,0.0,0.0,0.5999999999999996,0.5999999999999996,-0.40000000000000036,0.0,0.5999999999999996,0.5999999999999996,0.5999999999999996,-0.40000000000000036,0.0,-1.4000000000000004,0.5999999999999996
user_033,0.0,-1.4545454545454541,0.5454545454545459,0.0,0.5454545454545459,0.0,0.0,0.0,0.5454545454545459,0.5454545454545459,0.0,0.5454545454545459,0.0,-0.45454545454545414,0.5454545454545459,0.0,0.0,-0.45454545454545414,-1.4545454545454541,0.5454545454545459
user_034,0.0,0.0,-2.642857142857143,0.8571428571428572,0.8571428571428572,-0.1428571428571428,0.0,0.0,-0.1428571428571428,0.0,0.0,0.0,0.0,0.8571428571428572,0.0,0.0,0.0,0.3571428571428572,0.0,0.0
user_035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
user_036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
user_037,0.0,0.40000000000000036,0.0,0.0,-0.5999999999999996,0.0,0.0,0.0,0.0,0.40000000000000036,0.0,0.0,0.0,-0.5999999999999996,0.40000000000000036,0.0,0.0,0.0,0.0,0.0
user_038,0.0,0.0,1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,1.0
user_039,0.40000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40000000000000036,0.40000000000000036,-0.5999999999999996,0.0,-1.5999999999999996,0.0,0.40000000000000036,0.40000000000000036,0.40000000000000036,-0.5999999999999996,0.0,0.40000000000000036
user_040,0.0,0.20000000000000018,-0.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.20000000000000018,0.0,0.0,0.0,0.20000000000000018,0.0,0.0,0.0,0.0,0.20000000000000018,0.0
user_041,0.5625,0.0,0.0,0.5625,-1.4375,0.0,0.0,0.0,-1.4375,1.5625,0.0,0.0,0.0625,0.0,0.5625,0.0,0.0,0.0,0.0,-0.4375
user_042,0.0,0.7857142857142856,-0.2142857142857144,-1.2142857142857144,0.7857142857142856,-2.2142857142857144,0.0,0.0,0.7857142857142856,0.7857142857142856,0.0,-0.2142857142857144,-0.2142857142857144,-0.2142857142857144,0.7857142857142856,0.7857142857142856,-1.2142857142857144,0.0,0.0,0.7857142857142856
user_043,0.0,0.7777777777777777,-1.2222222222222223,0.0,0.7777777777777777,0.0,-0.22222222222222232,0.0,0.0,-1.2222222222222223,0.0,0.0,-0.22222222222222232,-0.22222222222222232,0.0,0.0,0.0,0.7777777777777777,0.7777777777777777,0.0
user_044,0.0,0.0,0.0,0.0,0.0,-0.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333335,0.0,0.0,-0.6666666666666665,0.0
user_045,0.35294117647058787,0.35294117647058787,0.35294117647058787,0.35294117647058787,0.35294117647058787,-1.6470588235294121,-0.6470588235294121,0.35294117647058787,0.35294117647058787,0.35294117647058787,-0.6470588235294121,0.0,0.0,0.0,-0.6470588235294121,0.35294117647058787,0.35294117647058787,0.35294117647058787,-0.6470588235294121,0.35294117647058787
user_046,0.0,0.0,0.20000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7999999999999998,0.20000000000000018,0.0,0.0,0.0,0.20000000000000018,0.20000000000000018
user_047,0.0,-0.08333333333333348,0.0,-1.0833333333333335,1.4166666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08333333333333348,0.9166666666666665,-1.0833333333333335,0.0,0.0,0.0,0.0,0.0
user_048,0.0,0.0,0.0,0.0,0.0,-0.75,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
user_049,0.0,0.0,-0.20000000000000018,0.0,-0.20000000000000018,0.0,0.0,0.0,0.2999999999999998,0.0,0.0,0.2999999999999998,0.0,-0.20000000000000018,0.0,0.0,0.0,0.0,0.0,0.0
user_050,0.0,0.0,0.0,-0.25,-0.25,0.0,0.0,0.0,-0.75,0.75,0.25,0.0,0.0,0.25,0.25,0.0,0.0,0.0,-0.25,0.0
user_051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5999999999999996,0.0,0.0,0.40000000000000036,0.40000000000000036,0.40000000000000036,0.40000000000000036,0.0,0.0
user_052,0.0,-0.375,0.0,0.125,0.625,0.0,0.0,0.0,0.625,0.0,-0.875,0.0,0.0,0.625,0.0,-0.375,-0.375,0.0,0.0,0.0
user_054,0.0,-0.27272727272727293,-0.27272727272727293,0.0,0.7272727272727271,0.0,-0.27272727272727293,0.0,0.0,-0.27272727272727293,0.0,0.0,-0.27272727272727293,0.7272727272727271,0.7272727272727271,0.0,0.0,-0.27272727272727293,-0.27272727272727293,-0.27272727272727293
user_056,0.0,0.0,-0.5,0.0,0.5,0.0,0.5,0.0,0.0,-0.5,0.0,0.0,0.5,-0.5,0.5,0.0,0.0,-0.5,0.0,0.0
user_057,0.625,-1.375,-0.375,0.0,-0.375,-1.375,0.625,0.0,0.625,-1.375,0.625,0.625,0.0,0.0,0.625,0.625,-0.375,-0.375,0.625,0.625
user_058,0.0,-0.6363636363636367,0.3636363636363633,0.0,-0.6363636363636367,0.3636363636363633,-0.6363636363636367,0.0,0.0,0.3636363636363633,0.0,0.3636363636363633,0.3636363636363633,0.3636363636363633,0.0,0.0,0.0,-0.6363636363636367,0.0,0.3636363636363633
user_059,0.0,0.0,-1.5555555555555554,0.0,0.0,0.44444444444444464,-0.5555555555555554,0.0,-2.5555555555555554,0.0,0.0,1.4444444444444446,0.0,0.0,1.4444444444444446,0.44444444444444464,0.44444444444444464,0.44444444444444464,0.0,0.0
user_060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
user_061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,0.0
user_062,0.0,0.0,-0.1538461538461542,0.3461538461538458,0.3461538461538458,0.0,0.0,0.3461538461538458,0.3461538461538458,-0.1538461538461542,-0.1538461538461542,-0.1538461538461542,-0.1538461538461542,-0.6538461538461542,0.3461538461538458,-0.1538461538461542,-0.1538461538461542,0.0,0.0,0.0
user_063,0.8421052631578947,-1.1578947368421053,-1.6578947368421053,0.8421052631578947,-0.6578947368421053,-1.1578947368421053,-1.6578947368421053,-0.1578947368421053,-0.6578947368421053,0.8421052631578947,0.8421052631578947,-0.1578947368421053,-0.1578947368421053,0.8421052631578947,0.0,0.8421052631578947,0.8421052631578947,-0.1578947368421053,0.8421052631578947,0.8421052631578947
user_064,-1.5277777777777777,0.0,-0.02777777777777768,0.4722222222222223,-0.02777777777777768,-1.0277777777777777,-0.02777777777777768,0.4722222222222223,-0.02777777777777768,0.4722222222222223,0.0,0.9722222222222223,0.4722222222222223,0.9722222222222223,0.9722222222222223,-0.5277777777777777,-0.5277777777777777,-0.02777777777777768,-0.02777777777777768,-1.0277777777777777
user_065,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
user_066,0.75,0.0,0.75,0.75,0.75,-0.75,-1.25,0.75,0.75,0.75,-1.25,0.0,0.75,0.25,-0.25,-1.75,-0.25,-0.25,-0.25,-0.25
user_067,0.0,0.0,0.0,0.5,0.5,0.0,0.0,-2.0,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-0.5,0.0,0.0
user_068,1.3250000000000002,-0.6749999999999998,-1.1749999999999998,-1.1749999999999998,-0.17499999999999982,0.3250000000000002,-0.17499999999999982,0.8250000000000002,0.8250000000000002,-1.6749999999999998,1.3250000000000002,0.3250000000000002,0.3250000000000002,-0.6749999999999998,-0.17499999999999982,1.3250000000000002,1.3250000000000002,-0.17499999999999982,-1.1749999999999998,-0.6749999999999998
user_069,0.0,0.0,0.0,0.0,-0.7777777777777777,0.0,0.0,0.0,0.22222222222222232,0.22222222222222232,0.0,0.0,0.0,0.22222222222222232,0.22222222222222232,0.22222222222222232,0.22222222222222232,-0.7777777777777777,0.0,0.22222222222222232
user_070,-0.2999999999999998,-0.2999999999999998,0.0,0.0,-0.2999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000002,0.0,0.20000000000000018,0.0,0.0,0.0,0.0,0.0,0.0
user_071,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,1.0,0.0
user_072,0.03125,-0.46875,0.03125,0.0,-0.46875,-0.96875,0.0,0.0,0.53125,0.03125,0.03125,0.03125,0.03125,0.53125,0.03125,0.53125,0.03125,0.03125,0.0,0.03125
user_073,1.625,-1.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.375,0.0,0.0,1.125,0.0
user_074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
user_075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2142857142857144,-2.7857142857142856,0.0,0.7142857142857144,0.0,-1.7857142857142856,0.0,0.0,1.2142857142857144,0.7142857142857144,0.7142857142857144,0.0,0.0
user_076,0.7692307692307692,0.0,0.0,1.2692307692307692,-2.230769230769231,0.0,-1.2307692307692308,0.0,0.7692307692307692,1.2692307692307692,0.0,0.0,0.26923076923076916,-0.23076923076923084,0.26923076923076916,0.7692307692307692,0.7692307692307692,0.26923076923076916,-2.730769230769231,0.0
user_077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
user_078,0.0,0.08333333333333348,0.0,0.0,-0.9166666666666665,-0.4166666666666665,0.08333333333333348,0.0,0.5833333333333335,0.08333333333333348,0.5833333333333335,0.0,0.0,0.5833333333333335,-0.9166666666666665,-0.4166666666666665,0.0,0.5833333333333335,0.08333333333333348,0.0
user_079,0.0,0.0,0.0,0.0,0.0,0.0,0.20000000000000018,0.0,-0.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.20000000000000018,0.20000000000000018,0.20000000000000018,0.0,0.0
user_080,0.0,-0.666666666666667,0.0,0.33333333333333304,0.0,0.0,0.0,0.0,-0.16666666666666696,0.0,0.0,0.0,0.0,0.33333333333333304,0.33333333333333304,0.0,0.0,0.0,0.0,-0.16666666666666696
user_081,0.0,-0.25,-0.25,0.0,-1.25,0.0,0.75,0.0,0.0,-0.25,0.0,0.0,-0.25,-0.25,0.0,0.0,0.0,1.75,0.0,0.0
user_082,0.0,0.0,0.5416666666666665,0.0,0.5416666666666665,0.04166666666666652,0.04166666666666652,0.04166666666666652,0.04166666666666652,0.0,0.5416666666666665,0.0,-0.4583333333333335,0.0,0.0,-0.4583333333333335,0.04166666666666652,0.5416666666666665,-1.4583333333333335,0.0
user_083,-0.5,0.0,0.0,0.0,0.5,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
user_084,0.0,0.6363636363636367,0.0,0.0,0.6363636363636367,0.0,-1.3636363636363633,0.0,0.0,-0.3636363636363633,-0.3636363636363633,0.6363636363636367,0.0,0.6363636363636367,0.6363636363636367,-0.3636363636363633,-0.3636363636363633,0.0,0.0,-0.3636363636363633
user_085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
user_086,0.045454545454545414,0.0,0.0,-0.4545454545454546,0.045454545454545414,-0.4545454545454546,-0.9545454545454546,0.045454545454545414,0.5454545454545454,0.0,0.0,0.0,0.0,0.5454545454545454,0.0,0.5454545454545454,0.045454545454545414,0.0,0.045454545454545414,0.0
user_088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,-0.75,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.25
user_089,0.0,0.0,0.0,0.0,-1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0
user_090,0.0,0.0,0.0,0.0,0.0,-0.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333335,0.0,0.0,-0.6666666666666665,0.0
user_091,0.0,-0.6388888888888893,-0.13888888888888928,0.3611111111111107,-1.1388888888888893,-0.6388888888888893,0.3611111111111107,0.3611111111111107,0.8611111111111107,0.3611111111111107,0.8611111111111107,0.0,0.3611111111111107,-2.1388888888888893,0.3611111111111107,0.3611111111111107,0.3611111111111107,-0.13888888888888928,-0.13888888888888928,0.3611111111111107
user_093,0.0,0.33333333333333304,0.33333333333333304,0.0,0.33333333333333304,0.0,0.33333333333333304,0.0,0.0,0.0,0.0,0.33333333333333304,0.0,-0.666666666666667,0.33333333333333304,0.33333333333333304,0.0,0.0,-1.666666666666667,0.0
user_094,0.0,0.22222222222222232,1.2222222222222223,0.0,-0.7777777777777777,0.0,0.22222222222222232,0.0,0.0,0.22222222222222232,0.0,0.0,-1.7777777777777777,1.2222222222222223,-0.7777777777777777,0.0,0.0,0.22222222222222232,0.0,0.0
user_095,0.0,0.0,0.0,0.0,0.0,0.0,-1.083333333333333,0.0,0.41666666666666696,0.0,0.41666666666666696,0.0,0.0,0.0,0.0,0.41666666666666696,0.41666666666666696,-0.583333333333333,0.0,0.0
user_096,0.23076923076923084,0.23076923076923084,0.23076923076923084,0.0,0.0,-1.7692307692307692,0.23076923076923084,0.0,-0.7692307692307692,0.23076923076923084,0.23076923076923084,0.23076923076923084,0.0,0.0,0.0,0.23076923076923084,0.0,0.23076923076923084,0.23076923076923084,0.23076923076923084
user_097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
user_098,0.0,0.0,0.0,0.0,0.33333333333333304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666696,0.0,0.0,0.0,-0.16666666666666696,0.0
user_099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
user_100,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
user_101,-0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
user_102,0.0,-1.125,0.0,0.0,0.875,0.0,-1.125,0.0,0.0,0.875,0.0,0.0,0.875,-0.125,-0.125,0.0,0.0,-0.125,0.0,0.0
user_103,0.0,-0.25,0.25,0.75,-0.25,0.0,-0.25,-0.25,-0.25,0.75,-0.75,-0.75,0.0,0.75,0.75,-0.25,0.25,0.0,-0.25,-0.25
user_104,0.0,0.0,-1.8571428571428572,0.0,1.1428571428571428,1.1428571428571428,0.0,0.1428571428571428,0.0,0.0,0.0,1.6428571428571428,-2.357142857142857,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0
user_105,0.666666666666667,0.0,-0.833333333333333,0.666666666666667,-0.833333333333333,0.0,0.0,-0.33333333333333304,-0.33333333333333304,0.666666666666667,-0.33333333333333304,-0.833333333333333,0.666666666666667,0.666666666666667,0.16666666666666696,-0.33333333333333304,0.0,-0.33333333333333304,0.0,0.666666666666667
user_106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
user_107,0.0,0.5999999999999996,0.5999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,-1.4000000000000004,0.0,0.0,0.0,0.5999999999999996,0.0,0.0,0.0,0.0,-0.40000000000000036,0.0
user_108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
user_109,0.0,-0.8333333333333335,1.1666666666666665,0.0,1.1666666666666665,-0.8333333333333335,-0.8333333333333335,0.0,0.0,1.1666666666666665,0.0,-0.8333333333333335,-0.8333333333333335,1.1666666666666665,0.16666666666666652,0.0,0.0,-0.8333333333333335,0.0,0.16666666666666652
user_110,0.375,0.0,-0.625,0.375,0.0,0.0,0.0,0.0,-0.125,0.375,-0.625,-0.125,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
user_111,0.8571428571428572,0.0,0.0,1.8571428571428572,1.8571428571428572,0.0,-0.6428571428571428,0.0,-2.642857142857143,0.0,0.0,0.0,0.0,1.3571428571428572,-2.642857142857143,0.0,0.0,0.0,0.0,0.0
user_112,0.0,-0.5,-1.0,0.0,-1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.0,-0.5,0.5,0.5,0.0,-1.5,0.5
user_113,0.75,0.0,0.0,0.0,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.25,0.0,0.0,0.0,0.0
user_114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.25,0.0,0.0,0.0,0.0
user_115,-2.909090909090909,0.0,-0.9090909090909092,0.0,0.0,-1.9090909090909092,1.0909090909090908,0.0,-0.9090909090909092,1.0909090909090908,0.09090909090909083,0.0,0.0,0.0,1.0909090909090908,1.0909090909090908,1.0909090909090908,1.0909090909090908,0.0,0.0
user_116,0.0,-2.111111111111111,0.0,0.0,0.8888888888888888,-0.6111111111111112,0.8888888888888888,0.0,0.0,0.0,1.8888888888888888,-1.1111111111111112,0.38888888888888884,0.0,-1.1111111111111112,0.0,0.0,0.8888888888888888,0.0,0.0
user_117,0.0,-0.25,0.75,0.0,-0.25,-1.25,-0.25,0.0,0.0,-0.25,0.0,0.75,-0.25,0.75,0.75,0.0,0.0,-0.25,0.0,-0.25
user_118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
user_119,0.0,0.0,0.0,0.0,-0.16666666666666696,0.0,0.0,0.833333333333333,-0.16666666666666696,-0.16666666666666696,0.0,0.0,0.0,0.33333333333333304,0.0,0.0,0.0,0.0,-0.666666666666667,0.0
user_120,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
user_121,0.0,-0.7777777777777777,0.22222222222222232,0.0,0.22222222222222232,0.22222222222222232,0.0,0.0,0.0,0.22222222222222232,0.0,-0.7777777777777777,-0.7777777777777777,1.2222222222222223,0.0,0.0,0.0,0.0,0.22222222222222232,0.0
