userId,American Beauty (1999),Apollo 13 (1995),Braveheart (1995),Fight Club (1999),Forrest Gump (1994),Independence Day (a.k.a. ID4) (1996),Jurassic Park (1993),"Lord of the Rings: The Fellowship of the Ring, The (2001)","Matrix, The (1999)",Pulp Fiction (1994),Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Schindler's List (1993),Seven (a.k.a. Se7en) (1995),"Shawshank Redemption, The (1994)","Silence of the Lambs, The (1991)",Star Wars: Episode IV - A New Hope (1977),Star Wars: Episode V - The Empire Strikes Back (1980),Terminator 2: Judgment Day (1991),Toy Story (1995),"Usual Suspects, The (1995)"
user_037,,5.0,,,4.0,,,,,5.0,,,,4.0,5.0,,,,,
user_038,,4.0,5.0,,3.0,,3.0,,,3.0,,5.0,,5.0,3.0,,,,,5.0
user_039,5.0,,,,,,,,5.0,5.0,4.0,,3.0,,5.0,5.0,5.0,4.0,,5.0
user_040,,5.0,4.0,,,,,,,5.0,,,,5.0,,,,,5.0,
user_041,4.0,,,4.0,2.0,,,,2.0,5.0,,,3.5,,4.0,,,,,3.0
user_042,,5.0,4.0,3.0,5.0,2.0,,,5.0,5.0,,4.0,4.0,4.0,5.0,5.0,3.0,,,5.0
user_043,,5.0,3.0,,5.0,,4.0,,,3.0,,,4.0,4.0,,,,5.0,5.0,
user_044,,,,,,3.0,,,,,,,,,,5.0,,,3.0,
user_045,5.0,5.0,5.0,5.0,5.0,3.0,4.0,5.0,5.0,5.0,4.0,,,,4.0,5.0,5.0,5.0,4.0,5.0
user_046,,,5.0,,,,,,,,,,,4.0,5.0,,,,5.0,5.0
user_047,,3.0,,2.0,4.5,,,,,,,,3.0,4.0,2.0,,,,,
user_048,,,,,,3.5,,,5.0,,,,,,,,,,,
user_049,,,4.0,,4.0,,,,4.5,,,4.5,,4.0,,,,,,
user_050,,,,3.0,3.0,,,,2.5,4.0,3.5,,,3.5,3.5,,,,3.0,
user_051,,,,,,,,,,,,3.0,,,5.0,5.0,5.0,5.0,,
user_052,,4.0,,4.5,5.0,,,,5.0,,3.5,,,5.0,,4.0,4.0,,,
user_054,,3.0,3.0,,4.0,,3.0,,,3.0,,,3.0,4.0,4.0,,,3.0,3.0,3.0
user_056,,,4.0,,5.0,,5.0,,,4.0,,,5.0,4.0,5.0,,,4.0,,
user_057,5.0,3.0,4.0,,4.0,3.0,5.0,,5.0,3.0,5.0,5.0,,,5.0,5.0,4.0,4.0,5.0,5.0
user_058,,4.0,5.0,,4.0,5.0,4.0,,,5.0,,5.0,5.0,5.0,,,,4.0,,5.0
user_059,,,2.0,,,4.0,3.0,,1.0,,,5.0,,,5.0,4.0,4.0,4.0,,
user_060,,,,,,,,,,,,5.0,,4.0,,,,,,3.0
user_061,,,,,,,,4.5,,,,,,5.0,4.0,,,,,4.5
user_062,,,4.5,5.0,5.0,,,5.0,5.0,4.5,4.5,4.5,4.5,4.0,5.0,4.5,4.5,,,
user_063,5.0,3.0,2.5,5.0,3.5,3.0,2.5,4.0,3.5,5.0,5.0,4.0,4.0,5.0,,5.0,5.0,4.0,5.0,5.0
user_064,2.5,,4.0,4.5,4.0,3.0,4.0,4.5,4.0,4.5,,5.0,4.5,5.0,5.0,3.5,3.5,4.0,4.0,3.0
user_065,,,,4.5,,,,3.5,,,,4.0,,4.0,,,,,,
user_066,5.0,,5.0,5.0,5.0,3.5,3.0,5.0,5.0,5.0,3.0,,5.0,4.5,4.0,2.5,4.0,4.0,4.0,4.0
user_067,4.0,,,4.5,4.5,,,2.0,4.5,4.5,,,,4.5,,,,3.5,,
user_068,5.0,3.0,2.5,2.5,3.5,4.0,3.5,4.5,4.5,2.0,5.0,4.0,4.0,3.0,3.5,5.0,5.0,3.5,2.5,3.0
user_069,,,,,4.0,,,,5.0,5.0,,,,5.0,5.0,5.0,5.0,4.0,,5.0
user_070,4.0,4.0,,,4.0,,,,,,,5.0,,4.5,,,,,,
user_071,,,,,,5.0,,,,,,,,,,3.0,,3.0,5.0,
user_072,4.5,4.0,4.5,,4.0,3.5,,,5.0,4.5,4.5,4.5,4.5,5.0,4.5,5.0,4.5,4.5,,4.5
user_073,5.0,2.0,,,,,,,,,,,,,,2.0,,,4.5,
user_074,5.0,,,,,,,,,5.0,,,,,,,,,,
user_075,,,,,,,,5.0,1.0,,4.5,,2.0,,,5.0,4.5,4.5,,
user_076,4.0,,,4.5,1.0,,2.0,,4.0,4.5,,,3.5,3.0,3.5,4.0,4.0,3.5,0.5,
user_077,,,,,,,,5.0,5.0,,5.0,,,,,5.0,5.0,,,
user_078,,4.0,,,3.0,3.5,4.0,,4.5,4.0,4.5,,,4.5,3.0,3.5,,4.5,4.0,
user_079,,,,,,,5.0,,4.0,,,,,,,5.0,5.0,5.0,,
user_080,,4.0,,5.0,,,,,4.5,,,,,5.0,5.0,,,,,4.5
user_081,,3.0,3.0,,2.0,,4.0,,,3.0,,,3.0,3.0,,,,5.0,,
user_082,,,4.5,,4.5,4.0,4.0,4.0,4.0,,4.5,,3.5,,,3.5,4.0,4.5,2.5,
user_083,3.5,,4.0,,4.5,,3.0,4.0,,,,,,5.0,,,,,,
user_084,,5.0,,,5.0,,3.0,,,4.0,4.0,5.0,,5.0,5.0,4.0,4.0,,,4.0
user_085,,,,,,,,,,,,5.0,,,,,,,,
user_086,4.0,,,3.5,4.0,3.5,3.0,4.0,4.5,,,,,4.5,,4.5,4.0,,4.0,
user_088,,,,,,,,5.0,,,,4.0,,5.0,,,,,,5.0
user_089,,,,,0.5,,,,,,,,,,,,,,3.0,
user_090,,,,,,3.0,,,,,,,,,,5.0,,,3.0,
user_091,,3.5,4.0,4.5,3.0,3.5,4.5,4.5,5.0,4.5,5.0,,4.5,2.0,4.5,4.5,4.5,4.0,4.0,4.5
user_093,,5.0,5.0,,5.0,,5.0,,,,,5.0,,4.0,5.0,5.0,,,3.0,
user_094,,4.0,5.0,,3.0,,4.0,,,4.0,,,2.0,5.0,3.0,,,4.0,,
user_095,,,,,,,3.5,,5.0,,5.0,,,,,5.0,5.0,4.0,,
user_096,5.0,5.0,5.0,,,3.0,5.0,,4.0,5.0,5.0,5.0,,,,5.0,,5.0,5.0,5.0
user_097,,,,,,,,5.0,5.0,,,,,,5.0,,,,,
user_098,,,,,5.0,,,,,,,,,,4.5,,,,4.5,
user_099,,5.0,,,,,,,,5.0,,,,5.0,,,,,,
user_100,,,,,4.0,,,,,3.5,,,,,,,,,,
user_101,4.0,,,5.0,,,,,,,,,,,,,,,,
user_102,,3.0,,,5.0,,3.0,,,5.0,,,5.0,4.0,4.0,,,4.0,,
user_103,,4.0,4.5,5.0,4.0,,4.0,4.0,4.0,5.0,3.5,3.5,,5.0,5.0,4.0,4.5,,4.0,4.0
user_104,,,1.0,,4.0,4.0,,3.0,,,,4.5,0.5,,,3.0,,,,
user_105,5.0,,3.5,5.0,3.5,,,4.0,4.0,5.0,4.0,3.5,5.0,5.0,4.5,4.0,,4.0,,5.0
user_106,,,,,,,,5.0,5.0,,,,,5.0,,,,,,
user_107,,5.0,5.0,,,,,,,3.0,,,,5.0,,,,,4.0,
user_108,,,,,,,4.0,3.0,5.0,,,,,,,,,,,
user_109,,3.0,5.0,,5.0,3.0,3.0,,,5.0,,3.0,3.0,5.0,4.0,,,3.0,,4.0
user_110,4.5,,3.5,4.5,,,,,4.0,4.5,3.5,4.0,4.5,,,,,,,
user_111,4.0,,,5.0,5.0,,2.5,,0.5,,,,,4.5,0.5,,,,,
user_112,,4.0,3.5,,3.5,5.0,5.0,5.0,5.0,,5.0,,5.0,,4.0,5.0,5.0,,3.0,5.0
user_113,5.0,,,,4.0,,,,,,,,,,4.0,4.0,,,,
user_114,,,,,,,,,,,,,,,3.0,3.5,,,,
user_115,1.0,,3.0,,,2.0,5.0,,3.0,5.0,4.0,,,,5.0,5.0,5.0,5.0,,
user_116,,1.0,,,4.0,2.5,4.0,,,,5.0,2.0,3.5,,2.0,,,4.0,,
user_117,,4.0,5.0,,4.0,3.0,4.0,,,4.0,,5.0,4.0,5.0,5.0,,,4.0,,4.0
user_118,,,,,,,,,,4.0,,4.0,,,,,4.0,,,
user_119,,,,,4.0,,,5.0,4.0,4.0,,,,4.5,,,,,3.5,
user_120,,,,,,2.0,,,,,,,,,,5.0,,,,
user_121,,3.0,4.0,,4.0,4.0,,,,4.0,,3.0,3.0,5.0,,,,,4.0,
user_122,,,,5.0,5.0,4.0,4.0,,5.0,5.0,,,4.5,5.0,5.0,5.0,5.0,5.0,,5.0
user_123,3.5,,,4.5,,,,3.5,4.0,4.0,,,4.5,4.0,4.0,4.5,4.0,,,
user_124,5.0,,3.5,,5.0,,3.5,,,4.5,,,,4.5,4.0,4.0,4.5,,4.0,4.5
user_125,5.0,,4.5,5.0,5.0,,,,5.0,4.5,,,,4.0,4.0,,,4.0,,
user_126,,4.0,4.0,,4.0,,3.0,,,1.0,,,5.0,5.0,3.0,,,3.0,,
user_128,,,5.0,,,,,,,,5.0,,,,5.0,5.0,4.0,,,
user_129,4.5,,4.0,4.0,,3.5,3.5,4.5,4.5,,,,3.5,,,4.0,4.0,,,
user_130,,4.0,5.0,,,,,,,4.0,,,,5.0,,,,,3.0,
user_131,3.5,,2.5,,3.0,,,3.5,3.0,4.0,,,4.0,4.0,4.0,2.5,2.5,,,4.0
user_132,4.5,,,4.0,4.0,,,4.5,4.5,4.0,,,4.0,4.5,3.5,2.0,2.0,,2.0,4.0
user_133,,3.0,3.0,,4.0,3.0,3.0,,,3.0,,4.0,4.0,4.0,3.0,,,3.0,,3.0
user_134,,,5.0,,,,,,,4.0,,,4.0,,5.0,,,,3.0,
user_135,4.0,,4.0,5.0,,3.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,
user_136,,2.0,5.0,,,,,,,1.0,,,5.0,,3.0,,,,,
user_137,,3.5,4.0,3.0,3.5,3.0,3.5,5.0,4.0,3.0,4.5,3.5,,3.5,4.0,4.0,4.0,3.5,4.0,
user_139,,,,,,,,4.0,,,4.0,,,,,4.0,,,,
user_140,4.0,5.0,4.0,,4.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,,3.0,3.0
user_141,,3.5,3.5,5.0,4.0,3.0,3.0,4.0,3.5,4.0,3.0,,3.0,4.0,,4.0,3.0,,4.0,
user_142,,5.0,,,4.0,,3.0,,,5.0,,5.0,4.0,,5.0,,,3.0,,5.0
user_143,,,,,5.0,,,,,,,,,,,,,,,
user_144,4.0,3.0,4.5,4.0,4.0,2.5,3.0,4.5,4.0,4.0,,3.5,4.5,,4.5,,,2.0,3.5,
user_145,,3.0,,,,,,,,4.0,,,,3.0,,,,,5.0,5.0
user_148,,,,,4.0,,,3.0,,,,,,,,,,,,
user_149,,,,,,3.0,3.0,,,,,,,,,4.0,2.0,3.0,,
user_150,,,,,,4.0,,,,,,,,,,,,,,
user_151,,,,,,3.0,,,,,,,,,,,,,5.0,
user_152,4.0,,,5.0,,,,,4.0,4.5,3.5,4.5,5.0,3.5,4.5,3.0,,,,4.5
user_153,3.0,,,0.5,3.5,0.5,,,0.5,3.0,0.5,2.0,,,,,0.5,,2.0,
user_154,,,,,5.0,,,,,,,,,,,,,,,
user_155,,,,4.0,,,,,,,,,,,,4.0,,,3.0,
user_156,4.5,4.0,,,3.0,,3.0,,3.0,5.0,4.0,,3.5,4.5,4.0,1.0,,,4.0,4.0
user_157,,,,5.0,,,,,,,,5.0,,,,,,,,
user_159,4.0,4.0,3.0,3.0,4.0,,3.0,,,0.5,,,,4.5,,,,,4.5,
user_160,5.0,5.0,4.0,4.5,3.0,1.0,2.0,2.0,4.0,5.0,3.0,5.0,5.0,,2.0,5.0,4.0,5.0,4.0,4.0
user_161,,,,,,,,,,,,,,5.0,,,,,4.0,
user_162,,4.0,,,5.0,,,,,3.0,,5.0,,5.0,,,,,,4.0
user_164,,,5.0,,,5.0,5.0,,,,5.0,,,,,,4.0,5.0,,
user_165,,,4.0,,,,4.0,,4.0,,5.0,,,,,,4.0,,,
user_166,4.0,,,4.5,4.0,,,3.5,4.0,4.5,4.5,4.5,4.0,4.5,4.0,4.5,4.5,,5.0,5.0
user_167,3.0,4.0,3.5,,3.0,,3.5,5.0,,3.0,4.0,,,5.0,2.5,4.0,4.5,,3.5,
user_168,5.0,,,,4.0,,,,,4.5,,,,,,,,,,
user_169,,4.5,,,4.5,,4.0,4.5,4.5,,,5.0,,5.0,,,,,4.5,
user_170,,3.0,4.0,,4.0,,3.0,,,2.0,,,,5.0,4.0,,,,,
user_171,,,,,,4.0,,,,5.0,5.0,,5.0,5.0,5.0,4.0,4.0,,5.0,
user_172,,,,,,,,,,,,4.5,,,4.0,,,,,
user_173,,4.0,3.0,,5.0,,4.0,,,1.0,,5.0,,,,,,3.0,,
user_174,,5.0,,,3.0,3.0,5.0,,,3.0,,3.0,,,,,,4.0,,3.0
user_176,,4.0,5.0,,,4.0,,,,3.0,,,5.0,5.0,5.0,,,5.0,,
user_177,4.0,4.0,,4.0,5.0,3.5,3.5,2.0,3.0,5.0,3.5,4.5,4.5,5.0,5.0,2.5,3.0,,5.0,4.0
user_178,5.0,,4.0,4.5,4.5,3.0,3.0,4.0,4.5,4.5,4.0,4.5,4.5,5.0,4.5,,,4.0,4.0,4.5
user_179,,4.0,5.0,,5.0,5.0,4.0,,,4.0,,,4.0,5.0,4.0,,,5.0,4.0,
user_180,,,,4.5,,,,4.5,3.5,,4.0,,,,,4.5,4.0,,,
user_181,,,3.0,,5.0,,5.0,,,2.0,,,3.0,,3.0,,,,,
user_182,5.0,2.5,3.5,5.0,5.0,1.5,3.5,3.0,5.0,5.0,3.5,4.0,4.0,4.5,4.5,3.5,3.0,2.0,4.0,4.5
user_183,,,5.0,,,,4.0,,,,,,,,,,4.0,5.0,,
user_185,,,,,,,,,,,,,,,,,,,4.0,
user_186,,,,,,4.0,4.0,5.0,3.0,,5.0,,,,5.0,4.0,5.0,5.0,4.0,
user_187,4.0,,3.0,3.0,2.0,0.5,,4.5,4.0,4.5,3.0,4.0,4.0,3.0,4.0,4.0,4.0,,,4.5
user_188,3.0,,,,5.0,,,,,,,,,,,,,,,
user_189,,,,4.0,4.0,,,4.0,4.0,,,4.5,,4.0,4.0,,,,,
user_190,,,,4.0,,,,,3.0,,,5.0,,4.0,,,,,,
user_191,,2.0,3.0,,,,,,,5.0,,,4.0,4.0,,,,,4.0,5.0
user_192,,5.0,3.0,,5.0,,5.0,,,3.0,,,3.0,,3.0,,,,,
user_193,2.5,,,3.0,3.0,,2.0,,,4.0,2.0,4.0,,3.5,3.5,5.0,4.5,,2.0,
user_195,4.0,4.0,,,,,,,3.0,5.0,,4.0,,5.0,,4.0,4.0,3.0,,5.0
user_196,,5.0,3.5,,,,,,5.0,,,,,,,,,,,
user_197,,,,,3.0,,,,5.0,5.0,,,,4.0,,,,5.0,,3.0
user_198,5.0,,3.0,5.0,5.0,2.0,3.0,2.0,5.0,5.0,4.0,,5.0,5.0,4.0,5.0,5.0,3.0,,5.0
user_199,5.0,4.0,,,2.0,3.0,,,4.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,3.5,3.5,,4.0
user_200,3.5,4.0,4.5,5.0,4.0,3.5,3.5,4.0,5.0,5.0,4.0,,4.0,5.0,,5.0,5.0,,3.5,
user_201,5.0,4.0,,,5.0,4.0,5.0,,,5.0,5.0,,,,5.0,5.0,5.0,5.0,5.0,
user_202,4.0,4.0,4.0,5.0,5.0,2.0,4.0,,4.0,4.0,5.0,,,4.0,5.0,4.0,5.0,5.0,4.0,4.0
user_203,,,5.0,,,,,5.0,2.5,5.0,,,,4.0,,,,,,
user_204,4.0,,,5.0,,,,4.0,4.5,4.5,,4.5,5.0,,4.5,,,,,
user_205,,,,,4.0,,,,,,,,,,,4.5,,,,
user_206,,,,,,3.0,,,,,,,,,,,,,5.0,
user_207,5.0,,,,,,,,,,,,,,,,,,,
user_208,,,4.0,,,,,,5.0,,,,,,,,,4.0,,
user_209,4.5,,,4.5,4.5,,,5.0,5.0,,5.0,,,5.0,4.5,,,,,
user_210,,,,,,,,4.0,5.0,0.5,3.0,,,,,5.0,5.0,4.0,,
user_211,4.0,,,5.0,4.5,,,,5.0,4.5,4.5,,,5.0,,4.5,4.5,,,4.0
user_212,3.5,,,4.5,3.5,2.0,3.0,3.0,3.0,3.5,4.0,,,4.5,3.5,2.5,3.5,4.0,,
user_213,,,,,,,,4.0,,,4.0,,,,,,,5.0,3.5,
user_214,,,,,,3.0,,,,,,,,,,,,,3.0,
user_215,4.0,,,4.5,3.5,,,4.0,,3.5,4.0,4.5,,5.0,3.0,4.5,4.5,,,5.0
user_216,5.0,,,,,,,,,,5.0,,,,,,,,3.0,
user_217,,,2.0,,2.0,3.0,4.0,,3.0,2.0,5.0,,2.0,,,5.0,5.0,3.0,4.0,3.0
user_218,,,,,,,,,,,4.0,,,,,,,,,
user_219,5.0,4.0,,4.5,,4.0,4.0,3.5,5.0,4.0,4.5,,3.5,5.0,4.5,5.0,4.5,4.5,3.5,5.0
user_220,,5.0,,1.5,5.0,4.0,5.0,,5.0,5.0,5.0,,3.0,5.0,,5.0,5.0,5.0,5.0,5.0
user_221,5.0,,,5.0,3.5,2.0,3.0,,2.0,5.0,3.5,3.0,,4.0,4.0,,,4.5,,4.5
user_222,,,4.0,3.5,4.0,,,4.0,4.0,4.0,4.0,3.0,4.0,,,,,,,3.0
user_223,,,3.5,,,3.5,3.5,,3.5,3.0,3.5,,3.0,4.5,2.5,3.5,,,3.5,
user_224,,,,,5.0,,,,,,,5.0,,,4.0,2.0,,,,
user_225,3.0,,,,,,,,,,,,,,,,4.0,,,
user_226,4.0,4.5,,4.0,4.0,3.0,4.0,4.0,4.0,4.5,4.0,,5.0,,,4.5,5.0,4.0,3.5,
user_227,,4.0,3.5,5.0,5.0,,,,4.5,4.5,,4.0,5.0,4.0,4.5,3.5,4.0,3.5,,
user_228,,,,,,,,,4.5,,,,,4.0,,4.5,4.0,,,4.5
user_229,,5.0,5.0,,4.0,,3.0,,,5.0,,4.0,,5.0,4.0,,,5.0,5.0,
user_230,,2.0,,3.0,,3.0,,,,,,1.0,3.0,3.0,3.0,,,0.5,,
user_231,4.0,,,,,,,,5.0,4.0,4.0,2.0,,,4.0,4.0,3.5,5.0,,
user_232,,4.5,4.5,4.5,4.0,3.5,3.0,3.5,4.5,5.0,4.5,4.5,4.5,5.0,,4.5,4.5,4.0,3.5,
user_233,3.0,2.0,3.0,4.0,5.0,2.5,,4.0,4.5,4.0,,4.0,3.5,5.0,4.5,,,,3.0,4.0
user_234,,,,,,,5.0,,5.0,,4.0,,,,,5.0,5.0,,5.0,
user_235,,5.0,4.0,,5.0,5.0,4.0,,,4.0,,5.0,,4.0,5.0,,,4.0,,
user_236,5.0,,,,,,,,,,,,,,,,,,,
user_237,3.5,,,,2.0,,,,4.0,,,,,4.5,,,,,,2.5
user_238,,,,,,,,,,,,,,,3.0,,,,,
user_239,5.0,,4.5,5.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0,,5.0,5.0,3.5,5.0,5.0,3.5,4.0,4.5
user_240,,4.0,5.0,,5.0,5.0,4.0,,,2.0,,,,3.0,,,,4.0,5.0,
user_241,3.5,,,3.0,,,,,4.0,4.5,,3.5,4.0,3.5,4.5,,,,,4.0
user_242,,3.0,,,,,,,,5.0,,,5.0,4.0,5.0,,,,,
user_243,,,,,4.0,,,,,,,3.0,,,,,,4.0,,
user_244,,,5.0,,5.0,1.0,,,4.0,,,,,,4.0,,4.0,4.0,,
user_246,,,,4.0,3.5,2.5,,5.0,5.0,4.0,,,,,,5.0,5.0,5.0,,4.5
user_247,4.0,3.0,4.0,5.0,5.0,,4.5,4.0,3.5,4.0,4.0,4.0,4.0,4.5,4.0,4.0,4.5,3.5,5.0,5.0
user_248,,,,,,,,,4.0,,4.0,,,,,3.5,3.5,,,
user_249,4.5,2.5,5.0,5.0,4.5,4.0,4.0,5.0,5.0,4.0,5.0,4.5,5.0,4.5,4.0,5.0,5.0,4.0,4.0,4.0
user_250,,,,,,,,,,,,,,5.0,,,,,,
user_251,,,,5.0,5.0,,,,5.0,5.0,,5.0,5.0,5.0,5.0,,,,,
user_252,,,,,,,,,,,,,,,,,,,4.5,
user_254,5.0,4.0,4.0,5.0,5.0,3.0,4.0,4.5,5.0,5.0,,5.0,4.5,4.5,4.0,4.0,4.0,4.0,4.5,4.5
user_255,1.0,,,,,,,,,,,,,,,,,,,
user_256,,,,,,4.5,,,4.5,,5.0,,,5.0,4.5,4.0,4.0,,,
user_258,,,,5.0,,,,,5.0,,,4.0,,5.0,,,,,,
user_259,,,,,,,,0.5,,,,,,,,,,,,
user_260,,,,4.0,,,,,,4.5,,,4.5,,,,,,,5.0
user_261,5.0,,,,5.0,,,,4.0,5.0,,,4.0,4.5,,,,,,4.0
user_262,,,,,,,,,,3.0,,,,3.0,2.0,4.0,,,,3.0
user_263,4.0,4.0,4.0,,4.0,,,4.5,4.0,3.0,,5.0,,5.0,5.0,,4.0,,4.0,
user_264,,4.0,2.5,,3.5,3.5,2.0,,4.5,,,4.0,,,,,3.5,,4.0,
user_265,2.0,4.0,3.0,,,4.0,4.0,,5.0,,5.0,,,4.0,5.0,5.0,5.0,4.0,,
user_266,,,5.0,5.0,4.0,,4.0,,5.0,5.0,5.0,,,,,4.0,5.0,4.0,2.0,4.0
user_267,4.0,5.0,4.0,,,,5.0,,5.0,,5.0,,,,5.0,5.0,5.0,5.0,,
user_268,5.0,,,,2.0,,,,5.0,,,,3.0,,,4.0,5.0,,,5.0
user_269,,,,,,4.0,,,,,,,,,,,,,5.0,
user_270,,,,,,4.0,,,,,,,,,,,,,5.0,
user_271,2.5,,,,,,,,,,,,,,,,,,,
user_272,,,,,,,,2.0,4.0,,,,,4.0,,,,3.5,,
user_273,,3.0,,,,,4.0,,,4.0,,,,,5.0,,,5.0,5.0,
user_274,5.0,,4.5,5.0,4.5,3.5,3.5,3.0,4.0,5.0,4.0,4.0,4.0,4.5,4.0,3.0,4.5,4.5,4.0,4.0
user_275,4.0,,,5.0,3.0,,4.0,4.0,5.0,5.0,4.0,5.0,,4.0,5.0,4.0,,,5.0,4.0
user_276,,5.0,,,5.0,5.0,5.0,,,,,,,,,5.0,5.0,,4.0,
user_277,,,,,,4.0,,,,,,,,,,4.0,,,4.0,
user_278,,,,,,,,,,,,5.0,,5.0,,,,,,5.0
user_279,3.5,,4.0,3.5,3.0,4.0,4.0,4.0,4.5,5.0,4.0,,,4.5,4.0,5.0,5.0,4.0,3.0,3.5
user_280,,,,,4.0,,,,,,,,,,,,,,4.5,4.5
user_281,3.5,,,,,,,,,,,,,,,,,,,
user_282,4.5,4.5,,4.5,4.5,3.5,4.0,,5.0,4.0,,5.0,,4.5,4.0,4.0,,4.5,4.5,4.5
user_283,,5.0,5.0,,5.0,,,,,,,,,5.0,4.0,,,,3.0,
user_284,,2.0,5.0,,5.0,,5.0,,,4.0,,,3.0,4.0,,,,5.0,,
user_285,,,,,,,,,,4.0,,,,,,,,,,
user_286,,4.0,5.0,5.0,4.5,,,4.5,4.5,5.0,,4.0,5.0,,4.0,,,,,
user_287,,,1.5,4.0,,,,4.0,,,,4.0,,,,,,,,3.5
user_288,,3.0,5.0,3.5,5.0,1.0,2.0,5.0,3.0,5.0,5.0,5.0,3.5,5.0,5.0,5.0,4.5,4.0,4.5,
user_290,4.0,4.0,,3.0,,,,,,5.0,5.0,5.0,,5.0,4.0,5.0,5.0,,4.0,4.0
user_291,,,,,,,,3.0,,,,,,,,,,,4.0,
user_292,,,2.5,2.0,4.5,4.5,4.0,3.5,4.0,3.0,4.0,,,5.0,3.0,4.0,4.0,4.0,4.0,
